ID,reference,generated
ROCOv2_2023_valid_000020,"Chest X-ray obtained upon initial presentation. Notable for left lower lobar consolidation with associated pleural effusion, and atelectasis.",postoperative radiograph
ROCOv2_2023_valid_000021,Brain MRI coronal T2 showing hyperintensity in the left anterior temporal lobe,mri of the brain showing a mass in the left frontal lobe
ROCOv2_2023_valid_000022,"The whole body F18-FDG PET/CT tomography scan (July 31, 2009) showing a pulmonary nodule on upper lobe of the left lung. The radioactive intake is moderate and a nodule on left Lung Gate. F18-FDG-PET/CT = Fluorine 18 fluorodeoxyglucose- Positron emission tomography/computed tomography.",mri of the brain showing a mass in the left frontal lobe
ROCOv2_2023_valid_000023,"Computed tomography images after treatment. Thoracic SMARCA4‐deficient undifferentiated tumor showing osteolytic changes in the ribs (asterisk) is noted. However, pleural thickening (yellow arrow) disappears and pleural effusion (yellow arrowhead) decreases in the mediastinal window setting.",ct scan of the abdomen showing a mass in the right lobe of the liver
ROCOv2_2023_valid_000024, The typical computer tomography of the chest finding of a patient with coronavirus disease 2019 infection showing bilateral ground-glass opacity.,ct scan of the chest showing a mass in the right lung
ROCOv2_2023_valid_000025,"Transverse view of the lesion within the left adnexa, which contains a thin septation measuring 4.3 cm and adjacent free fluid extending to the posterior cul-de-sac.",ct scan of the abdomen showing a mass in the right lobe of the liver
ROCOv2_2023_valid_000026,Computer tomography of chest axial view. Computer tomography of chest showing multiple bilateral pulmonary nodules noted (black arrows) largest 1.5 cm in right lower lobe. Multiple bilateral pulmonary nodules were also noted concerning metastases. There were filling defects noted in the right lower lobe compatible with pulmonary emboli.,ct scan of the chest showing a mass in the right lung
ROCOv2_2023_valid_000027,Computer tomography image of chest/abdomen/pelvis showing adrenal mass on coronal plane. Image showing heterogenous 7.7 cm lesion in length (black arrow) appearing to be arising from left adrenal glands in contact with the upper pole of left kidney with areas of hypodensity suggesting necrosis.,ct scan of the abdomen showing a mass in the right lobe of the liver
ROCOv2_2023_valid_000028,The moderate subtype of perirolandic injury (red arrows) including partial SMA involvement at the ventral aspect of the PCL (yellow arrows),mri of the right hip showing a large mass in the left hip
ROCOv2_2023_valid_000029,Preoperative panoramic radiograph observing the carious lesions.,postoperative radiograph
ROCOv2_2023_valid_000030,Measurement technique of the femoral head sphericity. A indicates the radius of the smallest circle that fits within the contour of the femoral head. B indicates the radius of the largest circle which encloses the femoral head. The ratio is calculated by A divided by B.,postoperative radiograph
ROCOv2_2023_valid_000031,Chest radiographs show no obvious substantial lesions in both lungs.,chest x ray showing bilateral pleural effusion
ROCOv2_2023_valid_000032,A postoperative lateral radiograph of the torso (red arrows) demonstrates a properly aligned stent inside the abdominal aorta. Yellow arrows indicate strong pedicle crew fixation from L1-S1.,postoperative radiograph
ROCOv2_2023_valid_000033,X-ray of the abdomen without preparation: Large extra luminal gas collection (black arrow).,postoperative radiograph
ROCOv2_2023_valid_000034,Preoperative CT (axial plane) demonstrating appendix rupture with a gas containing collection (red arrows) adjacent to the caecum (green arrow). The collection contains multiple appendicoliths (white arrow).,ct scan of the abdomen showing a mass in the right lobe of the liver
ROCOv2_2023_valid_000035,Computed tomography (9CT) abdomen Yellow arrow indication 5.3 cm mass,ct scan of the abdomen showing a mass in the right lobe of the liver
ROCOv2_2023_valid_000036,"Day 3 Chest X-ray, showed right-sided pneumothorax (yellow arrows) with left-sided ICT in situ (red arrow).",postoperative radiograph
ROCOv2_2023_valid_000037,"CT Chest image after receiving chemotherapy showed cystic change in the parenchymal nodule (yellow arrow), with right-sided surgical emphysema (green arrow) and right-sided ICT in situ (red arrow). A lesion can also be seen in the left breast (orange arrow). ",ct scan of the chest showing a mass in the right lung
ROCOv2_2023_valid_000038,Plain film showing metallic object in appendix,postoperative radiograph
ROCOv2_2023_valid_000039,"Representative case with pulmonary cryptococcosis showed some nodules accompanied by halo signs, positive for CrAg in both the serum and lung aspirate.",ct scan of the chest showing a mass in the right upper lobe of the lung
ROCOv2_2023_valid_000040,Computed tomography scan 3 months following SARS-CoV2 infection.Bilateral ground-glass opacities and mild peripheral reticular pattern.,ct scan of the chest showing a mass in the right lung
ROCOv2_2023_valid_000041,"Ultrasound images in the transverse view at the midaxillary line. The target is the fascial plane (yellow) in between the latissimus dorsi muscle and serratus anterior muscle. Needle path (red) should be at a 30° to 60° angle from the skin. For orientation purposes the intercostal muscles, rib, and visceral parietal pleural interfaces have been noted in the figure.",mri of the brain showing a mass in the left frontal lobe
ROCOv2_2023_valid_000042,CT-scan abdomen showing the bezoar at the pylorus.,ct scan of the abdomen showing a large mass in the right lobe of the liver
ROCOv2_2023_valid_000043,Ultrasonography showing hypoechoic mass.,mri of the brain showing a mass in the left frontal lobe
ROCOv2_2023_valid_000044,Computer tomography assisted cisternography. Note the lack of contrast medium flow into the intraorbital optic nerve subarachnoid space and enlarged optic nerve sheath diameters.,ct scan of the abdomen showing a mass in the right lobe of the liver
ROCOv2_2023_valid_000045,"Contrast-enhanced CT showing an irregular hepatic artery (arrow), inhomogeneous contrast of the liver in cirrhosis and changes in angiosarcoma in the right lobe of the liver.",ct scan of the abdomen showing a mass in the right lobe of the liver
ROCOv2_2023_valid_000046,CT image of the pronounced constriction of the portal vein and VMS in the region of the hepatic hilus and the mesenteric root.,ct scan of the chest showing a mass in the right upper lobe of the lung
ROCOv2_2023_valid_000047,Lateral tibia-fibula radiographs of initial open tibia/fibula shaft fractures.,mri of the brain showing a mass in the left frontal lobe
ROCOv2_2023_valid_000048,Lateral tibia-fibula intra-operative radiographs of irrigation and debridement with concomitant flexible nailing of the tibial shaft.,postoperative radiograph
ROCOv2_2023_valid_000049,One-month post-operative anterior-posterior tibia-fibula radiographs of flexible nailing of the tibia.,postoperative radiograph
ROCOv2_2023_valid_000050,Three-month post-operative lateral tibia-fibula radiographs of flexible nailing of tibial shaft.,mri of the brain showing a mass in the left frontal lobe
ROCOv2_2023_valid_000051,"A cortical fluid-attenuated inversion recovery (FLAIR) image A hyperintense lesion in the medial side of the right frontal lobe with restricted diffusion in the diffusion-weighted imaging (DWI), representing a small acute infarction (white arrow).",ct scan of the abdomen showing a mass in the right lobe of the liver
ROCOv2_2023_valid_000052,A CT scan of the chest The scan shows a right upper lobe cavitary nodule (white arrow) with left lung ground-glass nodules and bilateral pleural effusion.,ct scan of the chest showing a mass in the right upper lobe of the lung
ROCOv2_2023_valid_000053,Abdominal CT scan The scan shows a septated cystic lesion in segment 5/6 of the liver (white arrow).,ct scan of the abdomen showing a mass in the right lobe of the liver
ROCOv2_2023_valid_000054,Abdominal CT scan The scan shows large multiloculated cystic lesions in segment 8/7 of the liver (dashed circle).,ct scan of the chest showing a mass in the right upper lobe of the lung
ROCOv2_2023_valid_000055,Pelvic CT scan. The scan shows loculated prostatic abscesses (dashed circle). ,mri of the brain showing a mass in the left frontal lobe
ROCOv2_2023_valid_000056,A CT scan of the chest. The scan shows a small nodule-like consolidation in the lower lobe of the left lung (white arrow).,ct scan of the chest showing a mass in the right upper lobe of the lung
ROCOv2_2023_valid_000057,Multiple ground-glass nodules appear on CT after 5 courses of nivolumab.,ct scan of the abdomen showing a mass in the right lobe of the liver
ROCOv2_2023_valid_000058,AP view plain radiograph reveals a markedly distended inverted U-shaped bowel loop sigmoid colon (coffee bean sign).,postoperative radiograph
ROCOv2_2023_valid_000059,"Fifty-six-year-old man with atypical load-independent chest pain not extending further. Diffuse idiopathic skeletal hyperostosis (DISH), also referred to as Forestier disease, was diagnosed and treated with analgesics and physical therapy, which contributed to chest pain relief",mri of the right foot showing a mass in the left side of the left femur
ROCOv2_2023_valid_000060,Computed tomography image of a patient with esophageal cancer before receiving elective thoracic endovascular aortic repair (TEVAR). The arrowheads are esophageal cancer invading the aortic wall. The arrow demonstrates the obliteration of the triangular fat space between the esophagus and thoracic aorta. These findings are indicated for elective TEVAR.,ct scan of the abdomen showing a mass in the right lobe of the liver
ROCOv2_2023_valid_000061,Illustrative stuttering symptom case.,mri of the right hip showing a large mass in the left hip
ROCOv2_2023_valid_000062,"Coronal CT demonstrating left ventricular wall defect and intrapericardial thrombus; asterisk = left ventricular cavity, arrow = left ventricle free wall defect, arrowhead = thrombus.",ct scan of the abdomen showing a mass in the right lobe of the liver
ROCOv2_2023_valid_000063,Immediate postoperative plain radiograph showing femoral head fixation,postoperative radiograph
ROCOv2_2023_valid_000064,Follow-up radiograph at 1 month postoperatively,mri of the brain showing a mass in the left frontal lobe
ROCOv2_2023_valid_000065,Follow-up radiograph at 12 months showing femoral head osteonecrosis,mri of the brain showing a mass in the left frontal lobe
ROCOv2_2023_valid_000066,The patient was found to have a single liver mass during a regular physical examination in 2016.,mri of the brain showing a mass in the left frontal lobe
ROCOv2_2023_valid_000067,Coronary angiogram image showing type III (yellow arrow) left anterior descending artery arising from the right ostium (red arrow) supplying up to the apex. The right coronary artery shows multiple lesions (green arrow).,postoperative panoramic radiograph
ROCOv2_2023_valid_000068,Magnetic resonance imaging of the cervical spine showing signal abnormalities of the cord involving the central aspect with inflammatory etiologies consistent with neuromyelitis optica (red arrows).,mri of the brain showing a mass in the left frontal lobe
ROCOv2_2023_valid_000069,Magnetic resonance imaging (MRI) revealed a 3 × 2.6-cm soft tissue mass in the anterior abdominal wall.,ct scan of the abdomen showing a mass in the right lobe of the liver
ROCOv2_2023_valid_000070," A 69-year-old woman presented with abdominal pain and jaundice 12 mo after surgery for high-grade serous ovarian cancer. Endoscopic ultrasound from the duodenal bulb revealed numerous metastatic lymph nodes obstructing the bile duct by extrinsic compression. Endoscopic biliary drainage was performed, but the patient died 1 mo later.",mri of the brain showing a mass in the left frontal lobe
ROCOv2_2023_valid_000071,Computed tomography of the chest demonstrating a large right-sided pleural effusion with near-complete right lung collapse and a mediastinal shift of thoracic structures to the left.,ct scan of the abdomen showing a large mass in the right lobe of the liver
ROCOv2_2023_valid_000072,"Chest radiograph 24 hours following initial t-PA and DNase administration through the IPC, demonstrating interval improvement in right-sided opacities.t-PA: tissue plasminogen activator; DNase: dornase alfa; IPC: indwelling pleural catheter.",anteroposterior radiograph of the pelvis showing a large left hip joint space with a fracture of the femoral neck
ROCOv2_2023_valid_000073,Radiography after cement filling following large cortical bone allograft insertion after curettage. The arrow indicates the large cortical bone allograft,postoperative radiograph
ROCOv2_2023_valid_000074,“Barcode sign” seen in M-mode.,mri of the brain showing a mass in the left frontal lobe
ROCOv2_2023_valid_000075,"CT scan of abdomen and pelvis with contrast. Arrows show diffuse colonic wall thickening involving the mid-transverse colon to the rectum/anus compatible with significant inflammation in a 23-year-old man with UC. UC, ulcerative colitis; CT, computed tomography.",mri of the brain showing a mass in the left frontal lobe
ROCOv2_2023_valid_000076,Initial chest x-ray on presentation to the emergency department,postoperative radiograph
ROCOv2_2023_valid_000077,"Axial MRI T2 showing heterogeneous necrotic mass arising from the left prostate (red arrow), invading the rectal wall",mri of the brain showing a mass in the left frontal lobe
ROCOv2_2023_valid_000078,Representative CT simulation image in the sagittal plane of the field borders for high tangents.,mri of the brain showing a mass in the left frontal lobe
ROCOv2_2023_valid_000079,Fluoroscopic image showing final strut graft and bone graft substitute construct spanning the metatarsal phalangeal joint.,postoperative radiograph
ROCOv2_2023_valid_000080,1-month post-operative anteroposterior image demonstrating maturation of arthrodesis.,postoperative radiograph
ROCOv2_2023_valid_000081,Septostomy With Peripheral Balloon Before Left Atrial Venoarterial Extracorporeal Membrane Oxygenation Venous Cannula Insertion,postoperative radiograph
ROCOv2_2023_valid_000082,Axial view of non-enhancing T1 hyperintensity within the right putamen,mri of the brain showing a mass in the left frontal lobe
ROCOv2_2023_valid_000083,Sagittal view of non-enhancing T1 hyperintensity within right putamen,mri of the brain showing a mass in the left frontal lobe
ROCOv2_2023_valid_000084,Ultrasonographic image of the lumbar spine of a dog in the longitudinal paramedian plane on the dorsal side: AP—articular process; FJ—facet joint.,mri of the brain showing a mass in the left frontal lobe
ROCOv2_2023_valid_000085,Cone-beam computed tomography image of a medial lingual foramen and the measured parameters,mri of the brain showing a mass in the left frontal lobe
ROCOv2_2023_valid_000086,Lung image without pneumonia.,chest x ray showing bilateral pleural effusion
ROCOv2_2023_valid_000087,Computed tomography image showing osteonecrosis of the talus.,mri of the brain showing a mass in the left frontal lobe
ROCOv2_2023_valid_000088,"KUB x-ray demonstrating the stone KUB: kidney, ureter, and bladder",postoperative radiograph
ROCOv2_2023_valid_000089,T2-weighted magnetic resonance image. The image demonstrates heterogeneously T2 hyperintense lesions in the right greater than left thalami with associated elevated T2 signal in the right internal capsule and adjacent white matter.,mri of the brain showing a mass in the left frontal lobe
ROCOv2_2023_valid_000090,"Coronal plane MRI showing oedema in the distracted symphysis with a cavity in the right periarticular subchondral bone, indicating a spread of infection from the cartilaginous disc",mri of the brain showing a mass in the left frontal lobe
ROCOv2_2023_valid_000091, Shearwave. 2D shearwave assessment of a normal liver: both qualitative (blue coloured box) and quantitative information (ROI measurement: 5.1 kPa) are available.,mri of the brain showing a mass in the left frontal lobe
ROCOv2_2023_valid_000092,Cardiac CT scan demonstrating a left mediastinal shift in the patient.,ct scan of the abdomen showing a mass in the right lobe of the liver
ROCOv2_2023_valid_000093,Chest/abdomen x-ray: AP view showing bilateral hazy opacities. No pleural effusion or pneumothorax was noted. AP: anteroposterior,mri of the brain showing a mass in the left frontal lobe
ROCOv2_2023_valid_000094,Post-extubation chest/abdomen x-ray: AP view showing significantly improved aeration of both lungs. AP: anteroposterior,postoperative anteroposterior radiograph of the left hip showing a fracture of the femoral neck fracture of femur
ROCOv2_2023_valid_000095,An infant with chondrodysplasia punctata. Multiple puncta are seen in the tarsal bones and the phalanges,postoperative radiograph
ROCOv2_2023_valid_000096,A 26-year-old male with pachydermoperiostosis. Radiograph shows irregular periosteal reaction of the short tubular bones and the long bones. Digital clubbing is also seen,postoperative radiograph
ROCOv2_2023_valid_000097,Abdominal computed tomography scan showing a large well-defined mass of the left adrenal gland with fat density suggesting myelolipoma (Blue arrow).,ct scan of the chest showing a mass in the right upper lobe of the lung
ROCOv2_2023_valid_000098,"Typical 21-MHz ultrasound biomicroscopy image depicting sections of the rat liver and right kidney.The regions of interest (ROIL and ROIK) surrounded by a yellow contour were used to calculate the corresponding the average gray-level intensities AIL and AIK for the liver and kidney parenchyma, respectively.",mri of the brain showing a mass in the left frontal lobe
ROCOv2_2023_valid_000099,Chest plain radiography (portable) showing bilateral diffuse pulmonary opacities and cardiomegaly suggestive of ARDS.ARDS: acute respiratory distress syndrome,chest x ray showing bilateral pleural effusion
ROCOv2_2023_valid_000100,CT scan showing left lobe liver abscess with fishbone.,ct scan of the abdomen showing a mass in the right lobe of the liver
ROCOv2_2023_valid_000101,Chest-X-ray showing homogenous opacity at left upper lobe and left retrocardiac area with left lung volume loss,postoperative radiograph
ROCOv2_2023_valid_000102,"Six months after pylorus‐preserving pancreatoduodenectomy combined with extended lymph node dissection, the patient complained of abdominal pain and bloating. Computer tomography (CT) scans showed systemically metastasized to liver and peritoneum",ct scan of the abdomen showing a mass in the right lobe of the liver
ROCOv2_2023_valid_000103,"Contrast-enhanced MRI of the cervical spine, axial view. T2-weighted image: prominent epidural veins (blue arrows).",mri of the brain showing a mass in the left frontal lobe
ROCOv2_2023_valid_000104,CT-guided injection. Axial section showing the tip of the 22G spinal needle at the right C7/T1 foramen. The contrast was injected to confirm flow centrally (yellow arrowhead).,mri of the brain showing a mass in the left frontal lobe
ROCOv2_2023_valid_000105,Contrast-enhanced computed tomography of the chest (CECT-chest) showing bilateral involvement,postoperative radiograph
ROCOv2_2023_valid_000106,Chest X-ray at postoperative Day 3 showing a well-expanded right lung with only minor residual atelectasis at the base.,postoperative radiograph
ROCOv2_2023_valid_000107,"A PET scan performed at the initial encounter. The PET scan obtained before starting treatment showed a large soft tissue mass occupying the right hemithorax, invading the anterior chest wall and the overlying ribs, consistent with the known Ewing sarcoma. There was no evidence of FDG-avid disease in the rest of the body.",ct scan of the chest showing bilateral pleural effusions
ROCOv2_2023_valid_000108,"CT imaging features of liver steatosis. Caption: Transverse CT image of the liver showing decreased density of the liver compared to the spleen in this 38-year old patient with NAFLD. In GlyH, the inverse image can be witnessed with increased density compared to the spleen, but due to concomitant steatosis, this contrast is potentially attenuated in metabolic patients.",ct scan of the abdomen showing a mass in the right lobe of the liver
ROCOv2_2023_valid_000109,Erect chest X-ray showing normal anatomy.,chest x ray showing bilateral pleural effusion
ROCOv2_2023_valid_000110,"Abdominal computed tomography scan with contrast showing free fluid (purple arrows) around the liver, in the right iliac fossa, and pelvis, with dilated small bowel loops (red arrows).",ct scan of the abdomen showing a mass in the right lobe of the liver
ROCOv2_2023_valid_000111,The evaluation of the C2–C7 Cobb angle and the SVA,postoperative radiograph
ROCOv2_2023_valid_000112, The tip position was in the 8th thoracic vertebra.,postoperative radiograph
ROCOv2_2023_valid_000113,Horizontal offset was defined as the horizontal distance between the medial surface of the intramedullary nail and the medial tip of helical blade. Horizontal offset is the lever arm of first class lever on schematic drawing.,postoperative radiograph
ROCOv2_2023_valid_000114,"Sagittal CT scan with contrast enhancement. Red arrows point to the sharply demarcated end of venous thrombus in the superior sagittal sinus and in the great cerebral vein (of Galen). Additionally, the inferior sagittal sinus is not filled with contrast, indicating thrombosis.",ct scan of the abdomen showing a mass in the right lobe of the liver
ROCOv2_2023_valid_000115,T2-weighted axial image showing hyperintense signal in the cervical cord on the right side.,ct scan of the abdomen showing a mass in the right lobe of the liver
ROCOv2_2023_valid_000116,"Computerized Topography for the patient chest from the Axial view demonstrating a right lobe cavitary lesion with internal gal bubbles and fluids, measuring about 6.3*5.1*4.8 cm in the right lower lobe associated with adjacent ground glass opacities and minimal left plural and fissural effusion.",ct scan of the abdomen showing a mass in the right lobe of the liver
ROCOv2_2023_valid_000117,"X-ray image of an intercalary endoprosthesis with the formation of heterotopic ossification around the implant after the resection of a renal cell carcinoma metastasis, with a bone bridge connecting the proximal and distal bone fragments. This image is from patient 1 in Table 1.",postoperative radiograph
ROCOv2_2023_valid_000118,Echocardiography finding showing epicardial mass.,mri of the brain showing a mass in the left frontal lobe
ROCOv2_2023_valid_000119,"Computed tomography angiography image showing ruptured aneurysm of the right sinus of Valsalva (SVA); contrast can be seen passing from aorta to the right atrium; Ao, aorta; RA, right atrium; LV, left ventricle.",ct scan of the chest showing a mass in the right upper lobe of the lung
ROCOv2_2023_valid_000120,Pre‐treatment panoramic image of the peripheral compound odontoma,mri of the brain showing a mass in the left frontal lobe
